candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. LE PEN Jean-Marie,3834530,8.62,10.44,1,2007,FN,Extrême droite,national,France,reference_csv
M. BESANCENOT Olivier,1498581,3.37,4.08,1,2007,LCR,Extrême gauche,national,France,reference_csv
M. de VILLIERS Philippe,818407,1.84,2.23,1,2007,MPF,Souverainiste,national,France,reference_csv
Mme BUFFET Marie-George,707268,1.59,1.93,1,2007,PCF,Extrême gauche,national,France,reference_csv
Mme VOYNET Dominique,576666,1.3,1.57,1,2007,Verts,Écologie,national,France,reference_csv
Mme LAGUILLER Arlette,487857,1.1,1.33,1,2007,LO,Extrême gauche,national,France,reference_csv
M. BOVÉ José,483008,1.09,1.32,1,2007,Verts,Écologie,national,France,reference_csv
M. NIHOUS Frédéric,420645,0.95,1.15,1,2007,CPNT,Divers,national,France,reference_csv
M. SCHIVARDI Gérard,123540,0.28,0.34,1,2007,PT,Extrême gauche,national,France,reference_csv
M. SARKOZY Nicolas,18983138,42.68,53.06,2,2007,UMP,Droite,national,France,reference_csv
Mme ROYAL Ségolène,16790440,37.75,46.94,2,2007,PS,Gauche,national,France,reference_csv
M. HOLLANDE François,10272705,22.32,28.63,1,2012,PS,Gauche,national,France,reference_csv
M. SARKOZY Nicolas,9753629,21.19,27.18,1,2012,UMP,Droite,national,France,reference_csv
Mme LE PEN Marine,6421426,13.95,17.9,1,2012,FN,Extrême droite,national,France,reference_csv
M. MÉLENCHON Jean-Luc,3984822,8.66,11.1,1,2012,PG,Gauche radicale,national,France,reference_csv
M. BAYROU François,3275122,7.12,9.13,1,2012,MoDem,Centre,national,France,reference_csv
Mme JOLY Eva,828345,1.8,2.31,1,2012,EELV,Écologie,national,France,reference_csv
M. DUPONT-AIGNAN Nicolas,643907,1.4,1.79,1,2012,DLF,Souverainiste,national,France,reference_csv
M. POUTOU Philippe,411160,0.89,1.15,1,2012,NPA,Extrême gauche,national,France,reference_csv
Mme ARTHAUD Nathalie,202548,0.44,0.56,1,2012,LO,Extrême gauche,national,France,reference_csv
M. CHEMINADE Jacques,89545,0.19,0.25,1,2012,S&P,Divers,national,France,reference_csv
M. HOLLANDE François,18000668,39.08,51.64,2,2012,PS,Gauche,national,France,reference_csv
M. SARKOZY Nicolas,16860685,36.6,48.36,2,2012,UMP,Droite,national,France,reference_csv
M. MACRON Emmanuel,8656346,18.19,24.01,1,2017,EM,Centre,national,France,reference_csv
Mme LE PEN Marine,7678491,16.14,21.3,1,2017,FN,Extrême droite,national,France,reference_csv
M. FILLON François,7212995,15.16,20.01,1,2017,LR,Droite,national,France,reference_csv
M. MÉLENCHON Jean-Luc,7059951,14.84,19.58,1,2017,FI,Gauche radicale,national,France,reference_csv
M. HAMON Benoît,2291288,4.82,6.36,1,2017,PS,Gauche,national,France,reference_csv
M. DUPONT-AIGNAN Nicolas,1695000,3.56,4.7,1,2017,DLF,Souverainiste,national,France,reference_csv
M. LASSALLE Jean,435301,0.91,1.21,1,2017,Rés,Divers,national,France,reference_csv
M. POUTOU Philippe,394505,0.83,1.09,1,2017,NPA,Extrême gauche,national,France,reference_csv
M. ASSELINEAU François,332547,0.7,0.92,1,2017,UPR,Souverainiste,national,France,reference_csv
Mme ARTHAUD Nathalie,232384,0.49,0.64,1,2017,LO,Extrême gauche,national,France,reference_csv
M. CHEMINADE Jacques,65586,0.14,0.18,1,2017,S&P,Divers,national,France,reference_csv
M. MACRON Emmanuel,20743128,43.61,66.1,2,2017,EM,Centre,national,France,reference_csv
Mme LE PEN Marine,10638475,22.36,33.9,2,2017,FN,Extrême droite,national,France,reference_csv
M. MACRON Emmanuel,9783058,20.07,27.85,1,2022,LREM,Centre,national,France,raw_2022
Mme LE PEN Marine,8133828,16.69,23.15,1,2022,RN,Extrême droite,national,France,raw_2022
M. MÉLENCHON Jean-Luc,7712520,15.82,21.95,1,2022,FI,Gauche radicale,national,France,raw_2022
M. ZEMMOUR Éric,2485226,5.1,7.07,1,2022,Rec,Extrême droite,national,France,raw_2022
Mme PÉCRESSE Valérie,1679001,3.44,4.78,1,2022,LR,Droite,national,France,raw_2022
M. MÉLENCHON Jean-Luc,1658601,22.57,30.24,1,2022,FI,Gauche radicale,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,1655780,22.53,30.19,1,2022,LREM,Centre,region,Ile-de-France,raw_2022
M. JADOT Yannick,1627853,3.34,4.63,1,2022,EELV,Écologie,national,France,raw_2022
M. MACRON Emmanuel,1174972,21.14,27.75,1,2022,LREM,Centre,region,Auvergne-Rhone-Alpes,raw_2022
M. LASSALLE Jean,1101387,2.26,3.13,1,2022,Rés,Divers,national,France,raw_2022
Mme LE PEN Marine,1014182,23.83,33.34,1,2022,RN,Extrême droite,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,945122,21.18,27.64,1,2022,LREM,Centre,region,Nouvelle-Aquitaine,raw_2022
Mme LE PEN Marine,943122,16.97,22.28,1,2022,RN,Extrême droite,region,Auvergne-Rhone-Alpes,raw_2022
M. MÉLENCHON Jean-Luc,897349,16.15,21.2,1,2022,FI,Gauche radicale,region,Auvergne-Rhone-Alpes,raw_2022
Mme LE PEN Marine,825196,21.36,29.54,1,2022,RN,Extrême droite,region,Grand Est,raw_2022
Mme LE PEN Marine,815338,18.86,24.63,1,2022,RN,Extrême droite,region,Occitanie,raw_2022
M. ROUSSEL Fabien,802422,1.65,2.28,1,2022,PCF,Extrême gauche,national,France,raw_2022
Mme LE PEN Marine,779699,17.47,22.8,1,2022,RN,Extrême droite,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,777444,17.98,23.48,1,2022,LREM,Centre,region,Occitanie,raw_2022
M. MACRON Emmanuel,772619,18.16,25.4,1,2022,LREM,Centre,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,762241,19.73,27.28,1,2022,LREM,Centre,region,Grand Est,raw_2022
M. MÉLENCHON Jean-Luc,741948,17.16,22.41,1,2022,FI,Gauche radicale,region,Occitanie,raw_2022
Mme LE PEN Marine,732078,19.98,27.6,1,2022,RN,Extrême droite,region,Provence-Alpes-Cote d'Azur,raw_2022
M. DUPONT-AIGNAN Nicolas,725176,1.49,2.06,1,2022,DLF,Souverainiste,national,France,raw_2022
Mme LE PEN Marine,711462,9.68,12.97,1,2022,RN,Extrême droite,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,707890,24.99,33.27,1,2022,LREM,Centre,region,Pays de la Loire,raw_2022
M. MÉLENCHON Jean-Luc,681218,15.26,19.92,1,2022,FI,Gauche radicale,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,647172,25.26,32.79,1,2022,LREM,Centre,region,Bretagne,raw_2022
M. MACRON Emmanuel,619272,16.9,23.34,1,2022,LREM,Centre,region,Provence-Alpes-Cote d'Azur,raw_2022
Mme HIDALGO Anne,616478,1.26,1.75,1,2022,PS,Gauche,national,France,raw_2022
M. MÉLENCHON Jean-Luc,577487,13.57,18.98,1,2022,FI,Gauche radicale,region,Hauts-de-France,raw_2022
M. MÉLENCHON Jean-Luc,524211,14.31,19.76,1,2022,FI,Gauche radicale,region,Provence-Alpes-Cote d'Azur,raw_2022
M. MACRON Emmanuel,521769,21.62,29.26,1,2022,LREM,Centre,region,Normandie,raw_2022
M. MÉLENCHON Jean-Luc,492408,12.75,17.63,1,2022,FI,Gauche radicale,region,Grand Est,raw_2022
Mme LE PEN Marine,484106,20.06,27.14,1,2022,RN,Extrême droite,region,Normandie,raw_2022
Mme LE PEN Marine,442025,15.6,20.78,1,2022,RN,Extrême droite,region,Pays de la Loire,raw_2022
M. MÉLENCHON Jean-Luc,438354,12.93,33.17,1,2022,FI,Gauche radicale,region,Inconnu,raw_2022
Mme LE PEN Marine,409643,20.56,27.35,1,2022,RN,Extrême droite,region,Bourgogne-Franche-Comte,raw_2022
M. ZEMMOUR Éric,409396,5.57,7.47,1,2022,Rec,Extrême droite,region,Ile-de-France,raw_2022
M. MÉLENCHON Jean-Luc,408969,14.44,19.22,1,2022,FI,Gauche radicale,region,Pays de la Loire,raw_2022
M. MÉLENCHON Jean-Luc,407527,15.91,20.65,1,2022,FI,Gauche radicale,region,Bretagne,raw_2022
M. MACRON Emmanuel,394119,19.78,26.31,1,2022,LREM,Centre,region,Bourgogne-Franche-Comte,raw_2022
M. MACRON Emmanuel,394102,11.62,29.82,1,2022,LREM,Centre,region,Inconnu,raw_2022
Mme LE PEN Marine,385393,15.04,19.53,1,2022,RN,Extrême droite,region,Bretagne,raw_2022
M. MACRON Emmanuel,383851,20.89,28.53,1,2022,LREM,Centre,region,Centre-Val de Loire,raw_2022
Mme LE PEN Marine,373127,20.57,29.27,1,2022,RN,Extrême droite,departement,59 - Nord,raw_2022
M. MACRON Emmanuel,372820,27.25,35.34,1,2022,LREM,Centre,departement,75 - Paris,raw_2022
Mme LE PEN Marine,347845,18.93,25.86,1,2022,RN,Extrême droite,region,Centre-Val de Loire,raw_2022
Mme PÉCRESSE Valérie,339371,4.62,6.19,1,2022,LR,Droite,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,336138,18.53,26.37,1,2022,LREM,Centre,departement,59 - Nord,raw_2022
M. MÉLENCHON Jean-Luc,335590,13.9,18.82,1,2022,FI,Gauche radicale,region,Normandie,raw_2022
M. MÉLENCHON Jean-Luc,317372,23.2,30.08,1,2022,FI,Gauche radicale,departement,75 - Paris,raw_2022
M. ZEMMOUR Éric,312881,5.63,7.39,1,2022,Rec,Extrême droite,region,Auvergne-Rhone-Alpes,raw_2022
M. ZEMMOUR Éric,310717,8.48,11.71,1,2022,Rec,Extrême droite,region,Provence-Alpes-Cote d'Azur,raw_2022
Mme LE PEN Marine,305816,27.96,38.68,1,2022,RN,Extrême droite,departement,62 - Pas-de-Calais,raw_2022
M. JADOT Yannick,296087,4.03,5.4,1,2022,EELV,Écologie,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,287494,28.82,37.11,1,2022,LREM,Centre,departement,92 - Hauts-de-Seine,raw_2022
M. MÉLENCHON Jean-Luc,279785,15.42,21.95,1,2022,FI,Gauche radicale,departement,59 - Nord,raw_2022
M. MACRON Emmanuel,278243,23.56,30.61,1,2022,LREM,Centre,departement,69 - Rhône,raw_2022
M. MÉLENCHON Jean-Luc,277901,13.95,18.56,1,2022,FI,Gauche radicale,region,Bourgogne-Franche-Comte,raw_2022
M. POUTOU Philippe,268904,0.55,0.77,1,2022,NPA,Extrême gauche,national,France,raw_2022
M. MÉLENCHON Jean-Luc,266632,33.58,49.09,1,2022,FI,Gauche radicale,departement,93 - Seine-Saint-Denis,raw_2022
Mme LE PEN Marine,264753,18.76,26.25,1,2022,RN,Extrême droite,departement,13 - Bouches-du-Rhône,raw_2022
M. ZEMMOUR Éric,260127,6.02,7.86,1,2022,Rec,Extrême droite,region,Occitanie,raw_2022
M. MACRON Emmanuel,256609,24.28,31.98,1,2022,LREM,Centre,departement,44 - Loire-Atlantique,raw_2022
M. MACRON Emmanuel,256179,22.11,28.72,1,2022,LREM,Centre,departement,33 - Gironde,raw_2022
M. MÉLENCHON Jean-Luc,251259,13.68,18.68,1,2022,FI,Gauche radicale,region,Centre-Val de Loire,raw_2022
M. MACRON Emmanuel,246062,25.6,33.41,1,2022,LREM,Centre,departement,78 - Yvelines,raw_2022
M. MÉLENCHON Jean-Luc,237971,16.86,23.59,1,2022,FI,Gauche radicale,departement,13 - Bouches-du-Rhône,raw_2022
M. MACRON Emmanuel,229038,16.23,22.71,1,2022,LREM,Centre,departement,13 - Bouches-du-Rhône,raw_2022
M. MÉLENCHON Jean-Luc,229036,19.39,25.2,1,2022,FI,Gauche radicale,departement,69 - Rhône,raw_2022
M. MACRON Emmanuel,224957,15.67,45.09,1,2022,LREM,Centre,departement,ZZ - Français établis hors de France,raw_2022
M. JADOT Yannick,224710,4.04,5.31,1,2022,EELV,Écologie,region,Auvergne-Rhone-Alpes,raw_2022
Mme PÉCRESSE Valérie,217881,3.92,5.15,1,2022,LR,Droite,region,Auvergne-Rhone-Alpes,raw_2022
M. ZEMMOUR Éric,210476,4.72,6.15,1,2022,Rec,Extrême droite,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,205882,26.68,34.5,1,2022,LREM,Centre,departement,35 - Ille-et-Vilaine,raw_2022
M. LASSALLE Jean,201726,4.52,5.9,1,2022,Rés,Divers,region,Nouvelle-Aquitaine,raw_2022
Mme LE PEN Marine,201602,5.95,15.25,1,2022,RN,Extrême droite,region,Inconnu,raw_2022
M. ZEMMOUR Éric,200256,5.18,7.17,1,2022,Rec,Extrême droite,region,Grand Est,raw_2022
M. MÉLENCHON Jean-Luc,199640,20.01,25.77,1,2022,FI,Gauche radicale,departement,92 - Hauts-de-Seine,raw_2022
Mme ARTHAUD Nathalie,197094,0.4,0.56,1,2022,LO,Extrême gauche,national,France,raw_2022
M. MACRON Emmanuel,196712,21.14,26.91,1,2022,LREM,Centre,departement,31 - Haute-Garonne,raw_2022
M. MÉLENCHON Jean-Luc,194775,16.81,21.84,1,2022,FI,Gauche radicale,departement,33 - Gironde,raw_2022
M. MACRON Emmanuel,194610,17.79,24.61,1,2022,LREM,Centre,departement,62 - Pas-de-Calais,raw_2022
M. MÉLENCHON Jean-Luc,192427,24.17,32.67,1,2022,FI,Gauche radicale,departement,94 - Val-de-Marne,raw_2022
Mme LE PEN Marine,191542,16.53,21.47,1,2022,RN,Extrême droite,departement,33 - Gironde,raw_2022
M. MÉLENCHON Jean-Luc,188867,20.3,25.84,1,2022,FI,Gauche radicale,departement,31 - Haute-Garonne,raw_2022
M. MÉLENCHON Jean-Luc,187977,17.79,23.43,1,2022,FI,Gauche radicale,departement,44 - Loire-Atlantique,raw_2022
M. LASSALLE Jean,184956,4.28,5.59,1,2022,Rés,Divers,region,Occitanie,raw_2022
Mme LE PEN Marine,183287,22.33,30.61,1,2022,RN,Extrême droite,departement,83 - Var,raw_2022
M. MACRON Emmanuel,180533,20.39,26.85,1,2022,LREM,Centre,departement,38 - Isère,raw_2022
M. MACRON Emmanuel,179698,20.44,27.95,1,2022,LREM,Centre,departement,76 - Seine-Maritime,raw_2022
M. ZEMMOUR Éric,179416,4.22,5.9,1,2022,Rec,Extrême droite,region,Hauts-de-France,raw_2022
Mme LE PEN Marine,177806,20.22,27.65,1,2022,RN,Extrême droite,departement,76 - Seine-Maritime,raw_2022
M. MACRON Emmanuel,177069,22.74,30.7,1,2022,LREM,Centre,departement,67 - Bas-Rhin,raw_2022
M. MÉLENCHON Jean-Luc,175666,23.95,33.17,1,2022,FI,Gauche radicale,departement,95 - Val-d'Oise,raw_2022
M. MACRON Emmanuel,174894,24.64,32.21,1,2022,LREM,Centre,departement,29 - Finistère,raw_2022
M. MACRON Emmanuel,171409,21.53,29.1,1,2022,LREM,Centre,departement,94 - Val-de-Marne,raw_2022
M. MÉLENCHON Jean-Luc,170969,19.01,25.87,1,2022,FI,Gauche radicale,departement,77 - Seine-et-Marne,raw_2022
M. MÉLENCHON Jean-Luc,168585,17.54,22.89,1,2022,FI,Gauche radicale,departement,78 - Yvelines,raw_2022
M. MÉLENCHON Jean-Luc,167310,20.93,28.12,1,2022,FI,Gauche radicale,departement,91 - Essonne,raw_2022
Mme LE PEN Marine,165734,19.56,25.95,1,2022,RN,Extrême droite,departement,34 - Hérault,raw_2022
M. MACRON Emmanuel,165208,18.37,25.0,1,2022,LREM,Centre,departement,77 - Seine-et-Marne,raw_2022
M. MACRON Emmanuel,164503,20.58,27.65,1,2022,LREM,Centre,departement,91 - Essonne,raw_2022
Mme LE PEN Marine,159254,21.35,30.37,1,2022,RN,Extrême droite,departement,57 - Moselle,raw_2022
Mme PÉCRESSE Valérie,157205,3.52,4.6,1,2022,LR,Droite,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,157063,26.65,35.59,1,2022,LREM,Centre,departement,49 - Maine-et-Loire,raw_2022
Mme LE PEN Marine,155738,17.32,23.56,1,2022,RN,Extrême droite,departement,77 - Seine-et-Marne,raw_2022
M. MÉLENCHON Jean-Luc,154819,18.27,24.24,1,2022,FI,Gauche radicale,departement,34 - Hérault,raw_2022
Mme LE PEN Marine,154799,17.48,23.03,1,2022,RN,Extrême droite,departement,38 - Isère,raw_2022
M. MÉLENCHON Jean-Luc,153474,17.33,22.83,1,2022,FI,Gauche radicale,departement,38 - Isère,raw_2022
M. MACRON Emmanuel,152740,25.08,32.68,1,2022,LREM,Centre,departement,56 - Morbihan,raw_2022
M. JADOT Yannick,151714,3.4,4.44,1,2022,EELV,Écologie,region,Nouvelle-Aquitaine,raw_2022
Mme LE PEN Marine,150463,12.74,16.55,1,2022,RN,Extrême droite,departement,69 - Rhône,raw_2022
M. MACRON Emmanuel,149587,27.15,35.64,1,2022,LREM,Centre,departement,85 - Vendée,raw_2022
Mme LE PEN Marine,148919,19.13,26.65,1,2022,RN,Extrême droite,departement,06 - Alpes-Maritimes,raw_2022
Mme LE PEN Marine,145883,18.73,25.3,1,2022,RN,Extrême droite,departement,67 - Bas-Rhin,raw_2022
M. MACRON Emmanuel,142335,17.34,23.77,1,2022,LREM,Centre,departement,83 - Var,raw_2022
M. MACRON Emmanuel,142306,16.79,22.28,1,2022,LREM,Centre,departement,34 - Hérault,raw_2022
M. MACRON Emmanuel,139707,17.94,25.0,1,2022,LREM,Centre,departement,06 - Alpes-Maritimes,raw_2022
M. MÉLENCHON Jean-Luc,139604,20.67,40.26,1,2022,FI,Gauche radicale,departement,ZD - La Réunion,raw_2022
M. JADOT Yannick,139122,3.22,4.2,1,2022,EELV,Écologie,region,Occitanie,raw_2022
M. MACRON Emmanuel,138166,18.84,26.09,1,2022,LREM,Centre,departement,95 - Val-d'Oise,raw_2022
M. LASSALLE Jean,136414,2.45,3.22,1,2022,Rés,Divers,region,Auvergne-Rhone-Alpes,raw_2022
M. MACRON Emmanuel,136366,18.28,26.01,1,2022,LREM,Centre,departement,57 - Moselle,raw_2022
M. MÉLENCHON Jean-Luc,136136,15.48,21.17,1,2022,FI,Gauche radicale,departement,76 - Seine-Maritime,raw_2022
Mme LE PEN Marine,135702,12.84,16.91,1,2022,RN,Extrême droite,departement,44 - Loire-Atlantique,raw_2022
Mme LE PEN Marine,133254,14.32,18.23,1,2022,RN,Extrême droite,departement,31 - Haute-Garonne,raw_2022
Mme LE PEN Marine,132873,23.55,32.27,1,2022,RN,Extrême droite,departement,60 - Oise,raw_2022
M. MÉLENCHON Jean-Luc,132510,17.17,22.2,1,2022,FI,Gauche radicale,departement,35 - Ille-et-Vilaine,raw_2022
M. MACRON Emmanuel,130422,23.06,30.53,1,2022,LREM,Centre,departement,74 - Haute-Savoie,raw_2022
Mme PÉCRESSE Valérie,129101,2.99,3.9,1,2022,LR,Droite,region,Occitanie,raw_2022
M. JADOT Yannick,127935,4.52,6.01,1,2022,EELV,Écologie,region,Pays de la Loire,raw_2022
M. MÉLENCHON Jean-Luc,124741,11.41,15.78,1,2022,FI,Gauche radicale,departement,62 - Pas-de-Calais,raw_2022
M. JADOT Yannick,122198,4.77,6.19,1,2022,EELV,Écologie,region,Bretagne,raw_2022
Mme LE PEN Marine,121480,21.89,29.34,1,2022,RN,Extrême droite,departement,30 - Gard,raw_2022
Mme PÉCRESSE Valérie,120917,3.13,4.33,1,2022,LR,Droite,region,Grand Est,raw_2022
M. MACRON Emmanuel,120366,23.5,31.16,1,2022,LREM,Centre,departement,14 - Calvados,raw_2022
M. MÉLENCHON Jean-Luc,116591,16.43,21.47,1,2022,FI,Gauche radicale,departement,29 - Finistère,raw_2022
Mme PÉCRESSE Valérie,116094,3.17,4.38,1,2022,LR,Droite,region,Provence-Alpes-Cote d'Azur,raw_2022
M. ZEMMOUR Éric,114388,4.04,5.38,1,2022,Rec,Extrême droite,region,Pays de la Loire,raw_2022
M. MACRON Emmanuel,113753,21.91,28.87,1,2022,LREM,Centre,departement,17 - Charente-Maritime,raw_2022
M. MACRON Emmanuel,113656,24.09,31.02,1,2022,LREM,Centre,departement,22 - Côtes-d'Armor,raw_2022
M. JADOT Yannick,111953,2.9,4.01,1,2022,EELV,Écologie,region,Grand Est,raw_2022
M. MACRON Emmanuel,111610,21.47,27.8,1,2022,LREM,Centre,departement,64 - Pyrénées-Atlantiques,raw_2022
M. MACRON Emmanuel,110118,13.87,20.27,1,2022,LREM,Centre,departement,93 - Seine-Saint-Denis,raw_2022
M. MÉLENCHON Jean-Luc,109394,7.62,21.92,1,2022,FI,Gauche radicale,departement,ZZ - Français établis hors de France,raw_2022
M. ZEMMOUR Éric,108617,7.7,10.77,1,2022,Rec,Extrême droite,departement,13 - Bouches-du-Rhône,raw_2022
M. JADOT Yannick,107625,2.94,4.06,1,2022,EELV,Écologie,region,Provence-Alpes-Cote d'Azur,raw_2022
Mme PÉCRESSE Valérie,107527,2.53,3.53,1,2022,LR,Droite,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,107248,20.17,27.85,1,2022,LREM,Centre,departement,68 - Haut-Rhin,raw_2022
M. ZEMMOUR Éric,107057,5.37,7.15,1,2022,Rec,Extrême droite,region,Bourgogne-Franche-Comte,raw_2022
Mme LE PEN Marine,106937,20.11,27.77,1,2022,RN,Extrême droite,departement,68 - Haut-Rhin,raw_2022
Mme PÉCRESSE Valérie,106786,3.77,5.02,1,2022,LR,Droite,region,Pays de la Loire,raw_2022
Mme LE PEN Marine,105862,13.24,17.79,1,2022,RN,Extrême droite,departement,91 - Essonne,raw_2022
M. ROUSSEL Fabien,105137,1.43,1.92,1,2022,PCF,Extrême gauche,region,Ile-de-France,raw_2022
M. MÉLENCHON Jean-Luc,105055,13.49,18.22,1,2022,FI,Gauche radicale,departement,67 - Bas-Rhin,raw_2022
Mme LE PEN Marine,104342,27.93,39.25,1,2022,RN,Extrême droite,departement,02 - Aisne,raw_2022
M. MACRON Emmanuel,104003,20.24,26.95,1,2022,LREM,Centre,departement,42 - Loire,raw_2022
Mme LE PEN Marine,102952,23.82,32.29,1,2022,RN,Extrême droite,departement,27 - Eure,raw_2022
Mme LE PEN Marine,102856,16.89,22.01,1,2022,RN,Extrême droite,departement,56 - Morbihan,raw_2022
Mme LE PEN Marine,101797,13.19,17.06,1,2022,RN,Extrême droite,departement,35 - Ille-et-Vilaine,raw_2022
M. MACRON Emmanuel,101503,23.04,30.99,1,2022,LREM,Centre,departement,37 - Indre-et-Loire,raw_2022
Mme LE PEN Marine,101398,10.55,13.77,1,2022,RN,Extrême droite,departement,78 - Yvelines,raw_2022
Mme LE PEN Marine,100890,14.22,18.58,1,2022,RN,Extrême droite,departement,29 - Finistère,raw_2022
M. MÉLENCHON Jean-Luc,100159,13.43,19.1,1,2022,FI,Gauche radicale,departement,57 - Moselle,raw_2022
M. MACRON Emmanuel,100134,21.39,28.0,1,2022,LREM,Centre,departement,63 - Puy-de-Dôme,raw_2022
M. MACRON Emmanuel,100043,17.73,24.3,1,2022,LREM,Centre,departement,60 - Oise,raw_2022
Mme LE PEN Marine,99790,19.22,25.32,1,2022,RN,Extrême droite,departement,17 - Charente-Maritime,raw_2022
M. ZEMMOUR Éric,99446,4.12,5.58,1,2022,Rec,Extrême droite,region,Normandie,raw_2022
M. DUPONT-AIGNAN Nicolas,98446,1.77,2.33,1,2022,DLF,Souverainiste,region,Auvergne-Rhone-Alpes,raw_2022
Mme LE PEN Marine,98024,23.91,32.79,1,2022,RN,Extrême droite,departement,80 - Somme,raw_2022
Mme LE PEN Marine,97764,19.03,25.33,1,2022,RN,Extrême droite,departement,42 - Loire,raw_2022
Mme LE PEN Marine,97280,17.66,23.18,1,2022,RN,Extrême droite,departement,85 - Vendée,raw_2022
Mme LE PEN Marine,97243,19.76,27.49,1,2022,RN,Extrême droite,departement,54 - Meurthe-et-Moselle,raw_2022
M. MACRON Emmanuel,97004,21.2,28.92,1,2022,LREM,Centre,departement,45 - Loiret,raw_2022
M. ZEMMOUR Éric,96984,3.79,4.91,1,2022,Rec,Extrême droite,region,Bretagne,raw_2022
M. ROUSSEL Fabien,96771,2.17,2.83,1,2022,PCF,Extrême gauche,region,Nouvelle-Aquitaine,raw_2022
M. ROUSSEL Fabien,96403,1.73,2.28,1,2022,PCF,Extrême gauche,region,Auvergne-Rhone-Alpes,raw_2022
M. MACRON Emmanuel,95252,19.36,26.92,1,2022,LREM,Centre,departement,54 - Meurthe-et-Moselle,raw_2022
M. JADOT Yannick,95164,2.24,3.13,1,2022,EELV,Écologie,region,Hauts-de-France,raw_2022
M. ROUSSEL Fabien,94776,2.23,3.12,1,2022,PCF,Extrême gauche,region,Hauts-de-France,raw_2022
Mme PÉCRESSE Valérie,92808,3.62,4.7,1,2022,LR,Droite,region,Bretagne,raw_2022
M. MACRON Emmanuel,92642,24.09,32.57,1,2022,LREM,Centre,departement,50 - Manche,raw_2022
M. MÉLENCHON Jean-Luc,92345,11.86,16.53,1,2022,FI,Gauche radicale,departement,06 - Alpes-Maritimes,raw_2022
M. MACRON Emmanuel,92206,21.05,27.69,1,2022,LREM,Centre,departement,01 - Ain,raw_2022
Mme LE PEN Marine,91774,17.92,23.76,1,2022,RN,Extrême droite,departement,14 - Calvados,raw_2022
Mme LE PEN Marine,91081,12.42,17.2,1,2022,RN,Extrême droite,departement,95 - Val-d'Oise,raw_2022
Mme LE PEN Marine,89433,15.18,20.26,1,2022,RN,Extrême droite,departement,49 - Maine-et-Loire,raw_2022
Mme LE PEN Marine,89413,21.72,29.43,1,2022,RN,Extrême droite,departement,84 - Vaucluse,raw_2022
M. MÉLENCHON Jean-Luc,89272,10.87,14.91,1,2022,FI,Gauche radicale,departement,83 - Var,raw_2022
